x,y,timestamp,pen_status
23984.541,16711.088,1651203.0,1.0
23984.541,16711.088,1651203.0,1.0
23984.541,16711.088,1651203.0,1.0
23984.541,16711.088,1651239.5,1.0
23984.541,16711.088,1653783.9,1.0
23984.541,16711.088,1653841.2,1.0
23979.342,16719.482,1656389.2,1.0
24640.75,16765.316,1658960.4,1.0
24111.02,16728.662,1658960.4,1.0
24375.303,16746.98,1658996.5,1.0
24243.014,16737.807,1661607.4,1.0
24507.898,16756.152,1664095.9,1.0
24640.635,16765.533,1664096.5,1.0
24640.635,16765.533,1664167.0,1.0
24640.635,16765.533,1664167.0,1.0
24640.635,16765.533,1664167.0,1.0
24640.635,16765.533,1664167.0,1.0
24640.635,16765.533,1664167.0,1.0
24640.547,16765.668,1664167.0,1.0
24854.283,16755.748,1664167.0,1.0
24683.234,16763.672,1664170.5,1.0
24811.486,16757.725,1664170.5,1.0
24768.707,16759.713,1664170.5,1.0
24725.947,16761.695,1664170.5,1.0
24854.24,16755.816,1664170.5,1.0
24854.24,16755.816,1664170.5,1.0
24854.24,16755.816,1664222.6,1.0
24854.24,16755.816,1666950.4,1.0
24854.24,16755.816,1666969.8,1.0
24854.24,16755.816,1669847.6,1.0
24982.74,16749.998,1672731.6,1.0
24896.982,16753.96,1673242.2,1.0
24854.158,16755.936,1675622.2,1.0
25068.602,16746.037,1675772.2,1.0
24939.842,16751.973,1675791.5,1.0
25025.65,16748.012,1675791.5,1.0
25068.582,16746.078,1675791.5,1.0
25068.582,16746.078,1675791.5,1.0
25068.582,16746.078,1675791.5,1.0
25068.582,16746.078,1675791.5,1.0
25068.582,16746.078,1678514.2,1.0
25068.582,16746.078,1678664.8,1.0
25505.982,16737.35,1679558.5,1.0
25278.33,16744.643,1681564.8,1.0
25386.137,16739.695,1684466.9,1.0
25063.223,16754.568,1685897.4,1.0
25170.695,16749.61,1687375.9,1.0
25633.648,16736.625,1690159.1,1.0
25633.469,16736.87,1690236.8,1.0
25633.469,16736.87,1690236.8,1.0
25633.469,16736.87,1690236.8,1.0
25633.469,16736.87,1690236.8,1.0
25633.469,16736.87,1690236.8,1.0
25633.469,16736.87,1690236.8,1.0
25889.287,16735.709,1690287.8,1.0
25633.27,16737.164,1692232.9,1.0
25684.398,16736.863,1692256.5,1.0
25837.986,16735.996,1692261.6,1.0
25786.75,16736.303,1692261.6,1.0
25735.586,16736.559,1692261.6,1.0
25889.232,16735.768,1692261.6,1.0
25889.232,16735.768,1692261.6,1.0
25889.232,16735.768,1692261.6,1.0
25889.232,16735.768,1693334.8,1.0
25889.232,16735.768,1694123.0,1.0
25889.232,16735.768,1694161.1,1.0
26094.549,16734.768,1694161.1,1.0
26043.143,16735.059,1694161.1,1.0
25991.748,16735.357,1694161.1,1.0
25940.404,16735.648,1694161.1,1.0
25889.113,16735.924,1694161.1,1.0
26145.969,16734.496,1694217.8,1.0
26145.92,16734.576,1694303.5,1.0
26145.92,16734.576,1694388.8,1.0
26145.92,16734.576,1694474.1,1.0
26145.92,16734.576,1694515.1,1.0
26145.92,16734.576,1694559.2,1.0
26145.92,16734.576,1694646.8,1.0
27048.207,16737.723,1694673.6,1.0
26320.674,16741.148,1694673.6,1.0
26140.402,16742.156,1694673.6,1.0
26501.408,16740.13,1694673.6,1.0
26863.94,16738.107,1694673.6,1.0
26682.459,16739.125,1694673.6,1.0
27048.074,16737.95,1694734.4,1.0
27048.074,16737.95,1694818.1,1.0
27048.074,16737.95,1694832.2,1.0
27048.074,16737.95,1694902.8,1.0
27048.074,16737.95,1694989.0,1.0
27048.074,16737.95,1695005.0,1.0
27314.73,16738.572,1695073.8,1.0
27047.785,16738.393,1695161.4,1.0
27101.092,16738.44,1695174.9,1.0
27261.299,16738.54,1695198.0,1.0
27207.848,16738.514,1695198.0,1.0
27154.465,16738.465,1695198.0,1.0
27314.678,16738.674,1695198.0,1.0
27314.678,16738.674,1695198.0,1.0
27314.678,16738.674,1695198.0,1.0
27314.678,16738.674,1695348.2,1.0
27314.678,16738.674,1695518.1,1.0
27314.678,16738.674,1695688.0,1.0
27314.535,16738.87,1695768.6,1.0
27582.227,16739.06,1695768.6,1.0
27368.012,16738.89,1695768.6,1.0
27421.52,16738.951,1695768.6,1.0
27475.078,16739.002,1695768.6,1.0
27528.645,16739.03,1695768.6,1.0
27582.17,16739.121,1695821.6,1.0
27582.17,16739.121,1695905.4,1.0
27582.17,16739.121,1695990.9,1.0
27582.17,16739.121,1696078.1,1.0
27582.17,16739.121,1696163.8,1.0
27582.17,16739.121,1696206.6,1.0
28113.99,16748.006,1696250.2,1.0
27979.373,16747.902,1696253.4,1.0
27844.957,16747.799,1696253.4,1.0
27576.607,16747.602,1696253.4,1.0
28248.742,16748.086,1696253.4,1.0
27710.703,16747.697,1696253.4,1.0
28248.596,16748.28,1696253.4,1.0
28248.596,16748.28,1696272.2,1.0
28248.596,16748.28,1696272.2,1.0
28248.596,16748.28,1696272.2,1.0
28248.596,16748.28,1696272.2,1.0
28248.596,16748.28,1696272.2,1.0
28572.502,16748.65,1696272.2,1.0
28491.44,16748.596,1696277.4,1.0
28410.393,16748.549,1696318.1,1.0
28329.428,16748.486,1696318.1,1.0
28248.496,16748.42,1696351.5,1.0
28653.725,16749.027,1696367.1,1.0
28653.697,16749.076,1696369.5,1.0
28653.697,16749.076,1696381.4,1.0
28653.697,16749.076,1696393.9,1.0
28653.697,16749.076,1696408.1,1.0
28653.697,16749.076,1696422.8,1.0
28653.697,16749.076,1696466.5,1.0
28653.588,16749.238,1696487.0,1.0
28919.016,16683.31,1696487.0,1.0
28703.547,16735.6,1696487.0,1.0
28863.387,16696.139,1696487.0,1.0
28807.742,16708.951,1696487.0,1.0
28753.553,16721.945,1696487.0,1.0
28918.984,16683.383,1696516.5,1.0
28918.984,16683.383,1696565.8,1.0
28918.984,16683.383,1696666.9,1.0
28918.984,16683.383,1696765.1,1.0
28918.984,16683.383,1696783.6,1.0
28918.984,16683.383,1696783.6,1.0
28913.795,16691.123,1696783.6,1.0
29873.848,16720.543,1696783.6,1.0
29121.385,16701.008,1696783.6,1.0
29687.621,16716.203,1696783.6,1.0
29501.566,16711.854,1696797.9,1.0
29315.72,16707.51,1697845.6,1.0
29873.768,16720.748,1697974.1,1.0
29873.768,16720.748,1698101.9,1.0
29873.768,16720.748,1698231.6,1.0
29873.768,16720.748,1698360.4,1.0
29873.768,16720.748,1698433.4,1.0
29873.768,16720.748,1698483.1,1.0
30033.416,16724.68,1698489.0,1.0
29980.121,16723.445,1698586.9,1.0
30086.732,16725.94,1698593.9,1.0
30139.992,16727.178,1698593.9,1.0
29873.656,16720.965,1698593.9,1.0
29926.879,16722.195,1698593.9,1.0
30139.988,16727.225,1698593.9,1.0
30139.988,16727.225,1698593.9,1.0
30139.988,16727.225,1698593.9,1.0
30139.988,16727.225,1698593.9,1.0
30139.988,16727.225,1698602.5,1.0
30139.988,16727.225,1698602.5,1.0
30139.918,16727.34,1698602.5,1.0
30540.059,16736.654,1698602.5,1.0
30219.852,16729.207,1698602.5,1.0
30459.945,16734.793,1698602.5,1.0
30379.92,16732.914,1698683.9,1.0
30299.861,16731.072,1698687.2,1.0
30540.031,16736.7,1698773.4,1.0
30540.031,16736.7,1698858.9,1.0
30540.031,16736.7,1698945.1,1.0
30540.031,16736.7,1698945.1,1.0
30540.031,16736.7,1699003.1,1.0
30540.031,16736.7,1699012.5,1.0
30612.87,16731.576,1699022.6,1.0
30690.316,16718.04,1699030.9,1.0
30535.443,16745.104,1699032.9,1.0
30845.28,16690.99,1699042.6,1.0
30922.78,16677.502,1699051.1,1.0
30767.79,16704.53,1699080.5,1.0
30922.635,16677.768,1699080.5,1.0
30922.635,16677.768,1699080.5,1.0
30922.635,16677.768,1699080.5,1.0
30922.635,16677.768,1699080.5,1.0
30922.635,16677.768,1699080.5,1.0
30922.635,16677.768,1699085.1,1.0
30922.473,16678.066,1699116.6,1.0
31189.906,16684.273,1699146.6,1.0
30975.969,16679.297,1699146.6,1.0
31136.383,16683.033,1699146.6,1.0
31082.93,16681.78,1699146.6,1.0
31029.406,16680.545,1699146.6,1.0
31189.861,16684.34,1699146.6,1.0
31189.861,16684.34,1699146.6,1.0
31189.861,16684.34,1699171.1,1.0
31189.861,16684.34,1699196.6,1.0
31189.861,16684.34,1699204.2,1.0
31189.861,16684.34,1699218.4,1.0
31457.31,16690.8,1699241.5,1.0
31189.727,16684.578,1699264.4,1.0
31243.256,16685.82,1699287.0,1.0
31403.791,16689.559,1699288.0,1.0
31350.258,16688.31,1699345.6,1.0
31296.717,16687.082,1699345.6,1.0
31457.281,16690.848,1699345.6,1.0
31457.281,16690.848,1699345.6,1.0
31457.281,16690.848,1699345.6,1.0
31457.281,16690.848,1699345.6,1.0
31457.281,16690.848,1699376.2,1.0
31457.281,16690.848,1699462.4,1.0
31452.512,16699.592,1699478.0,1.0
31559.592,16702.078,1699491.2,1.0
31988.092,16712.012,1699504.0,1.0
31773.812,16707.04,1699504.0,1.0
31880.951,16709.508,1699519.0,1.0
31666.691,16704.56,1699533.5,1.0
31987.994,16712.193,1699547.8,1.0
31987.994,16712.193,1699547.8,1.0
31987.994,16712.193,1699600.9,1.0
31987.994,16712.193,1699600.9,1.0
31987.994,16712.193,1699600.9,1.0
31987.994,16712.193,1699600.9,1.0
31986.006,16715.836,1699600.9,1.0
32012.775,16716.453,1699600.9,1.0
32119.959,16718.936,1699631.9,1.0
32066.348,16717.703,1699664.1,1.0
32039.582,16717.086,1699664.1,1.0
32093.152,16718.31,1699664.1,1.0
32119.863,16719.102,1699664.1,1.0
32119.863,16719.102,1699664.1,1.0
32119.863,16719.102,1699664.1,1.0
32119.863,16719.102,1699702.4,1.0
32119.863,16719.102,1699718.0,1.0
32119.863,16719.102,1699728.5,1.0
32375.67,16729.908,1699736.0,1.0
32173.344,16720.5,1699736.0,1.0
32119.793,16719.254,1699745.5,1.0
32280.527,16722.998,1699755.5,1.0
32226.965,16721.734,1699764.5,1.0
32330.58,16725.535,1699875.8,1.0
32375.65,16729.959,1699875.8,1.0
32375.65,16729.959,1699875.8,1.0
32375.65,16729.959,1699875.8,1.0
32375.65,16729.959,1699875.8,1.0
32375.65,16729.959,1699875.8,1.0
32375.65,16729.959,1699904.9,1.0
32820.926,16785.93,1700303.1,1.0
32708.195,16774.973,1700594.9,1.0
32595.492,16764.008,1700702.9,1.0
32482.727,16753.045,1700966.9,1.0
32369.979,16742.104,1701103.1,1.0
32933.64,16796.893,1701374.6,1.0
32933.56,16797.072,1701503.9,1.0
32933.56,16797.072,1701571.4,1.0
32933.56,16797.072,1701571.4,1.0
32933.56,16797.072,1701571.4,1.0
32933.56,16797.072,1701571.4,1.0
32933.56,16797.072,1701571.4,1.0
33158.727,16819.54,1701571.4,1.0
32933.312,16797.59,1701635.2,1.0
32978.41,16801.998,1701835.0,1.0
33023.5,16806.38,1702035.5,1.0
33113.637,16815.164,1702176.5,1.0
33068.555,16810.768,1702194.9,1.0
33158.645,16819.717,1702214.0,1.0
33158.645,16819.717,1702231.1,1.0
33158.645,16819.717,1702232.8,1.0
33158.645,16819.717,1702250.1,1.0
33158.645,16819.717,1702269.2,1.0
33158.645,16819.717,1702336.0,1.0
33158.535,16819.934,1702432.5,1.0
33375.168,16762.977,1702464.9,1.0
33201.863,16808.553,1702495.8,1.0
33331.855,16774.35,1702495.8,1.0
33288.523,16785.748,1702495.8,1.0
33245.21,16797.137,1702495.8,1.0
33375.113,16763.094,1702495.8,1.0
33375.113,16763.094,1702495.8,1.0
33375.113,16763.094,1702593.1,1.0
33375.113,16763.094,1702635.8,1.0
33375.113,16763.094,1702652.0,1.0
33375.113,16763.094,1702652.0,1.0
33555.223,16780.857,1702652.0,1.0
33465.105,16772.086,1702652.0,1.0
33510.176,16776.459,1702652.0,1.0
33375.027,16763.314,1702652.0,1.0
33420.082,16767.701,1702652.0,1.0
33600.26,16785.232,1702687.2,1.0
33600.203,16785.34,1702723.6,1.0
33600.203,16785.34,1702734.5,1.0
33600.203,16785.34,1702744.8,1.0
33600.203,16785.34,1702753.1,1.0
33600.203,16785.34,1702761.6,1.0
33600.203,16785.34,1702771.6,1.0
33780.26,16803.07,1702782.6,1.0
33690.21,16794.285,1702812.0,1.0
33735.246,16798.672,1702828.5,1.0
33645.184,16789.889,1702828.5,1.0
33600.137,16785.537,1702828.5,1.0
33825.285,16807.45,1702828.5,1.0
33825.273,16807.521,1702828.5,1.0
33825.273,16807.521,1702828.5,1.0
33825.273,16807.521,1702851.5,1.0
33825.273,16807.521,1702885.2,1.0
33825.273,16807.521,1702898.0,1.0
33825.273,16807.521,1702930.0,1.0
33937.703,16818.625,1702940.4,1.0
33825.207,16807.643,1702948.0,1.0
33847.703,16809.854,1702957.5,1.0
33915.22,16816.43,1702965.4,1.0
33892.69,16814.244,1702974.9,1.0
33870.207,16812.047,1702981.8,1.0
33937.71,16818.68,1703033.1,1.0
33937.71,16818.68,1703033.1,1.0
33937.71,16818.68,1703033.1,1.0
33937.71,16818.68,1703033.1,1.0
33937.71,16818.68,1703033.1,1.0
33937.71,16818.68,1703033.1,1.0
34117.598,16836.38,1703065.1,1.0
34072.65,16831.963,1703065.1,1.0
34027.645,16827.59,1703065.1,1.0
33982.652,16823.191,1703065.1,1.0
33937.65,16818.807,1703065.1,1.0
34162.6,16840.766,1703065.1,1.0
34162.582,16840.818,1703085.4,1.0
34162.582,16840.818,1703139.9,1.0
34162.582,16840.818,1703227.0,1.0
34162.582,16840.818,1703274.9,1.0
34162.582,16840.818,1703284.8,1.0
34162.582,16840.818,1703312.8,1.0
34387.324,16862.902,1703351.8,1.0
34207.492,16845.31,1703354.2,1.0
34162.543,16840.918,1703354.2,1.0
34252.44,16849.713,1703354.2,1.0
34342.367,16858.52,1703354.2,1.0
34297.395,16854.117,1703354.2,1.0
34387.273,16863.002,1703354.2,1.0
34387.273,16863.002,1703398.0,1.0
34387.273,16863.002,1703399.8,1.0
34387.273,16863.002,1703399.8,1.0
34387.273,16863.002,1703399.8,1.0
34387.273,16863.002,1703399.8,1.0
34384.055,16869.922,1703399.8,1.0
34469.84,16855.787,1703399.8,1.0
34807.934,16787.604,1703399.8,1.0
34639.97,16823.455,1703484.0,1.0
34723.984,16805.555,1703485.8,1.0
34554.92,16839.613,1703568.1,1.0
34807.85,16787.812,1703599.1,1.0
34807.85,16787.812,1703599.1,1.0
34807.85,16787.812,1703599.1,1.0
34807.85,16787.812,1703599.1,1.0
34807.85,16787.812,1703599.1,1.0
34807.85,16787.812,1703599.1,1.0
34807.69,16788.16,1703664.4,1.0
34850.68,16787.217,1703686.9,1.0
35022.48,16783.475,1703708.9,1.0
34936.605,16785.346,1703708.9,1.0
34893.66,16786.28,1703708.9,1.0
34979.58,16784.404,1703708.9,1.0
35022.45,16783.607,1703708.9,1.0
35022.45,16783.607,1703708.9,1.0
35022.45,16783.607,1703741.1,1.0
35022.45,16783.607,1703755.0,1.0
35022.45,16783.607,1703955.5,1.0
35022.45,16783.607,1704155.0,1.0
35129.605,16781.693,1704356.5,1.0
35022.277,16784.055,1704556.5,1.0
35043.74,16783.572,1704756.9,1.0
35086.67,16782.633,1704777.1,1.0
35108.152,16782.168,1704777.1,1.0
35065.24,16783.094,1704777.1,1.0
35129.547,16781.832,1704777.1,1.0
35129.547,16781.832,1704777.1,1.0
35129.547,16781.832,1704777.1,1.0
35129.547,16781.832,1705185.6,1.0
35129.547,16781.832,1705479.5,1.0
35129.547,16781.832,1705525.0,1.0
35301.08,16778.223,1705525.0,1.0
35258.184,16779.16,1705525.0,1.0
35215.29,16780.088,1705525.0,1.0
35172.43,16781.02,1705525.0,1.0
35129.484,16781.97,1705525.0,1.0
35343.977,16777.264,1705741.5,1.0
35343.9,16777.357,1706095.4,1.0
35343.9,16777.357,1706214.9,1.0
35343.9,16777.357,1707546.1,1.0
35343.9,16777.357,1707753.1,1.0
35343.9,16777.357,1707767.5,1.0
35343.9,16777.357,1707782.0,1.0
35558.055,16772.824,1707794.5,1.0
35386.707,16776.59,1707809.1,1.0
35343.863,16777.533,1707822.4,1.0
35472.426,16774.709,1707850.1,1.0
35515.242,16773.771,1707850.1,1.0
35429.562,16775.639,1707850.1,1.0
35558.008,16772.904,1707850.1,1.0
35558.008,16772.904,1707850.1,1.0
35558.008,16772.904,1707850.1,1.0
35558.008,16772.904,1707850.1,1.0
35558.008,16772.904,1707866.8,1.0
35558.008,16772.904,1707897.4,1.0
35554.887,16781.24,1707906.1,1.0
35638.45,16763.291,1707914.8,1.0
35989.68,16691.18,1707924.0,1.0
35806.086,16727.424,1707924.0,1.0
35899.277,16709.13,1707933.1,1.0
35721.99,16745.346,1707942.2,1.0
35989.617,16691.389,1707963.0,1.0
35989.617,16691.389,1707963.0,1.0
35989.617,16691.389,1707963.0,1.0
35989.617,16691.389,1707963.0,1.0
35989.617,16691.389,1707963.0,1.0
35989.617,16691.389,1707963.0,1.0
36149.367,16691.008,1707995.8,1.0
36109.406,16691.223,1708008.2,1.0
36069.438,16691.412,1708023.1,1.0
35989.516,16691.826,1708038.8,1.0
36189.277,16690.816,1708052.0,1.0
36029.484,16691.629,1708066.1,1.0
36189.234,16691.027,1708089.8,1.0
36189.234,16691.027,1708089.8,1.0
36189.234,16691.027,1708089.8,1.0
36189.234,16691.027,1708089.8,1.0
36189.234,16691.027,1708089.8,1.0
36189.234,16691.027,1708089.8,1.0
36348.785,16690.523,1708133.1,1.0
36268.996,16690.926,1708396.9,1.0
36308.902,16690.725,1708813.1,1.0
36388.66,16690.318,1708875.5,1.0
36229.086,16691.133,1709159.9,1.0
36189.18,16691.35,1709290.1,1.0
36388.63,16690.4,1709649.2,1.0
36388.63,16690.4,1709738.9,1.0
36388.63,16690.4,1709738.9,1.0
36388.63,16690.4,1709738.9,1.0
36388.63,16690.4,1709738.9,1.0
36388.63,16690.4,1709738.9,1.0
36426.49,16698.379,1709738.9,1.0
36466.35,16698.184,1709793.9,1.0
36585.832,16697.56,1709973.6,1.0
36545.996,16697.766,1710152.4,1.0
36386.62,16698.586,1710257.6,1.0
36506.145,16697.979,1710330.9,1.0
36585.734,16697.828,1710511.4,1.0
36585.734,16697.828,1710691.1,1.0
36585.734,16697.828,1710711.5,1.0
36585.734,16697.828,1710711.5,1.0
36585.734,16697.828,1710711.5,1.0
36585.734,16697.828,1710711.5,1.0
36585.65,16698.232,1710711.5,1.0
36685.7,16681.51,1710711.5,1.0
37085.215,16614.666,1710785.6,1.0
36885.55,16648.082,1710872.4,1.0
36985.355,16631.385,1710964.8,1.0
36785.69,16664.771,1711054.4,1.0
37085.156,16614.781,1711144.1,1.0
37085.156,16614.781,1711231.9,1.0
37085.156,16614.781,1711256.0,1.0
37085.156,16614.781,1711256.0,1.0
37085.156,16614.781,1711256.0,1.0
37085.156,16614.781,1711256.0,1.0
37267.91,16610.71,1711256.0,1.0
37085.164,16614.941,1711256.0,1.0
37122.39,16614.203,1712108.5,1.0
37195.164,16612.441,1712650.6,1.0
37231.56,16611.576,1713430.6,1.0
37158.793,16613.332,1713791.5,1.0
37267.867,16610.89,1713897.8,1.0
37267.867,16610.89,1714149.2,1.0
37267.867,16610.89,1714508.5,1.0
37267.867,16610.89,1714868.5,1.0
37267.867,16610.89,1715043.1,1.0
37267.867,16610.89,1715046.0,1.0
37265.92,16618.945,1715062.4,1.0
37411.242,16615.445,1715068.6,1.0
37374.91,16616.334,1715068.6,1.0
37338.637,16617.184,1715068.6,1.0
37302.266,16618.066,1715068.6,1.0
37447.547,16614.578,1715068.6,1.0
37447.527,16614.693,1715068.6,1.0
37447.527,16614.693,1715068.6,1.0
37447.527,16614.693,1715226.0,1.0
37447.527,16614.693,1715254.0,1.0
37447.527,16614.693,1715254.0,1.0
37447.527,16614.693,1715254.0,1.0
38352.453,16512.309,1715254.0,1.0
37629.16,16594.344,1715254.0,1.0
37447.473,16614.902,1715254.0,1.0
37991.51,16553.297,1715279.1,1.0
37810.51,16573.812,1715296.5,1.0
38172.164,16532.783,1715324.2,1.0
38352.45,16512.355,1715324.2,1.0
38352.45,16512.355,1715324.2,1.0
38352.45,16512.355,1715324.2,1.0
38352.45,16512.355,1715324.2,1.0
38352.45,16512.355,1715324.2,1.0
38352.45,16512.355,1715476.4,1.0
38350.223,16521.664,1715656.0,1.0
38404.137,16520.365,1715834.2,1.0
38619.383,16515.158,1716016.0,1.0
38511.805,16517.771,1716196.5,1.0
38565.605,16516.465,1716212.2,1.0
38457.98,16519.06,1716212.2,1.0
38619.32,16515.45,1716212.2,1.0
38619.32,16515.45,1716212.2,1.0
38619.32,16515.45,1716212.2,1.0
38619.32,16515.45,1716212.2,1.0
38619.32,16515.45,1716248.6,1.0
38619.32,16515.45,1716337.2,1.0
38619.242,16515.746,1716427.1,1.0
38673.36,16498.285,1716518.5,1.0
38889.41,16428.672,1716704.8,1.0
38781.434,16463.46,1716961.5,1.0
38727.426,16480.865,1716977.1,1.0
38835.465,16446.062,1716979.1,1.0
38889.406,16428.736,1716991.6,1.0
38889.406,16428.736,1717001.8,1.0
38889.406,16428.736,1717001.8,1.0
38889.406,16428.736,1717001.8,1.0
38889.406,16428.736,1717001.8,1.0
38889.406,16428.736,1717001.8,1.0
39421.066,16424.686,1717001.8,1.0
38887.25,16437.66,1717004.6,1.0
38994.34,16435.057,1717118.5,1.0
39101.25,16432.443,1717118.5,1.0
39208.008,16429.873,1717118.5,1.0
39314.625,16427.266,1717118.5,1.0
39421.004,16424.922,1717118.5,1.0
39421.004,16424.922,1717118.5,1.0
39421.004,16424.922,1717157.5,1.0
39421.004,16424.922,1717227.0,1.0
39421.004,16424.922,1717243.1,1.0
39421.004,16424.922,1717261.2,1.0
39420.945,16425.24,1717281.4,1.0
39474.492,16407.863,1717300.1,1.0
39688.24,16338.478,1717321.8,1.0
39581.44,16373.143,1717388.0,1.0
39634.863,16355.803,1717388.0,1.0
39527.965,16390.502,1717388.0,1.0
39688.215,16338.582,1717388.0,1.0
39688.215,16338.582,1717388.0,1.0
39688.215,16338.582,1717388.0,1.0
39688.215,16338.582,1717445.1,1.0
39688.215,16338.582,1717597.2,1.0
39688.215,16338.582,1717790.4,1.0
39952.59,16332.294,1717978.0,1.0
39688.2,16338.744,1718022.5,1.0
39741.152,16337.456,1718996.9,1.0
39846.96,16334.889,1720091.9,1.0
39899.79,16333.597,1720540.8,1.0
39794.06,16336.174,1720676.8,1.0
39952.586,16332.371,1721744.4,1.0
39952.586,16332.371,1723295.8,1.0
39952.586,16332.371,1723383.4,1.0
39952.586,16332.371,1723396.1,1.0
39952.586,16332.371,1724112.9,1.0
39952.586,16332.371,1724134.5,1.0
40652.254,16243.85,1724134.5,1.0
40091.504,16321.591,1724134.5,1.0
39950.523,16341.05,1724134.5,1.0
40372.527,16282.675,1724134.5,1.0
40512.535,16263.259,1724134.5,1.0
40232.17,16302.123,1724134.5,1.0
40652.18,16244.243,1725051.2,1.0
40652.18,16244.243,1726055.8,1.0
40652.18,16244.243,1726093.0,1.0
40652.18,16244.243,1726757.5,1.0
40652.18,16244.243,1727013.9,1.0
40652.18,16244.243,1728540.4,1.0
40923.887,16241.267,1728587.0,1.0
40756.777,16242.009,1728621.6,1.0
40704.316,16243.191,1728621.6,1.0
40812.523,16241.752,1728621.6,1.0
40652.125,16244.48,1728621.6,1.0
40868.25,16241.51,1728621.6,1.0
40923.863,16241.334,1728621.6,1.0
40923.863,16241.334,1728687.6,1.0
40923.863,16241.334,1728687.6,1.0
40923.863,16241.334,1728687.6,1.0
40923.863,16241.334,1728687.6,1.0
40923.863,16241.334,1728687.6,1.0
40997.953,16241.148,1728687.6,1.0
41071.965,16240.817,1728687.6,1.0
41034.984,16240.982,1728732.9,1.0
40923.86,16241.481,1728763.9,1.0
40960.89,16241.313,1728763.9,1.0
41108.953,16240.674,1728763.9,1.0
41108.95,16240.711,1728763.9,1.0
41108.95,16240.711,1728763.9,1.0
41108.95,16240.711,1728763.9,1.0
41108.95,16240.711,1728763.9,1.0
41108.95,16240.711,1728805.8,1.0
41108.95,16240.711,1728820.4,1.0
41561.465,16165.555,1728985.4,1.0
41107.1,16249.467,1729174.0,1.0
41198.273,16232.656,1729281.0,1.0
41380.17,16199.083,1729580.5,1.0
41470.89,16182.303,1729640.0,1.0
41289.31,16215.867,1729877.8,1.0
41561.38,16165.875,1730174.6,1.0
41561.38,16165.875,1730198.1,1.0
41561.38,16165.875,1730198.1,1.0
41561.38,16165.875,1730198.1,1.0
41561.38,16165.875,1730198.1,1.0
41561.38,16165.875,1730198.1,1.0
41835.55,16164.942,1730198.1,1.0
41616.28,16165.9375,1730259.8,1.0
41671.184,16165.681,1730881.9,1.0
41561.33,16166.164,1731037.1,1.0
41780.816,16165.183,1731342.1,1.0
41726.027,16165.437,1731401.9,1.0
41835.516,16165.021,1731401.9,1.0
41835.516,16165.021,1731401.9,1.0
41835.516,16165.021,1731401.9,1.0
41835.516,16165.021,1731401.9,1.0
41835.516,16165.021,1731401.9,1.0
41835.516,16165.021,1731499.1,1.0
41835.473,16165.286,1731755.8,1.0
42017.49,16164.492,1732169.5,1.0
41871.92,16165.137,1732518.4,1.0
41908.35,16164.965,1732539.1,1.0
41944.74,16164.818,1732539.1,1.0
41981.13,16164.642,1732539.1,1.0
42017.434,16164.577,1732539.1,1.0
42017.434,16164.577,1732539.1,1.0
42017.434,16164.577,1732539.1,1.0
42017.434,16164.577,1732582.2,1.0
42017.434,16164.577,1732590.4,1.0
42017.434,16164.577,1732997.0,1.0
42089.953,16132.134,1733038.9,1.0
42127.688,16116.101,1733178.4,1.0
42165.387,16100.078,1733185.0,1.0
42052.58,16148.261,1733289.6,1.0
42203.082,16084.061,1733289.6,1.0
42017.414,16164.748,1733289.6,1.0
42203.06,16084.16,1733289.6,1.0
42203.06,16084.16,1733289.6,1.0
42203.06,16084.16,1733289.6,1.0
42203.06,16084.16,1733296.5,1.0
42203.06,16084.16,1733410.9,1.0
42203.06,16084.16,1733493.1,1.0
42432.785,16093.694,1733782.1,1.0
42375.195,16093.335,1733798.2,1.0
42317.508,16092.953,1733828.4,1.0
42259.78,16092.583,1733861.5,1.0
42201.965,16092.204,1733861.5,1.0
42490.336,16094.082,1733861.5,1.0
42490.293,16094.456,1733861.5,1.0
42490.293,16094.456,1733861.5,1.0
42490.293,16094.456,1733861.5,1.0
42490.293,16094.456,1734377.9,1.0
42490.293,16094.456,1734419.8,1.0
42490.293,16094.456,1734437.0,1.0
42490.23,16094.844,1734829.2,1.0
42528.547,16095.097,1734976.5,1.0
42681.5,16096.103,1735041.9,1.0
42605.11,16095.594,1735571.2,1.0
42643.336,16095.85,1735589.0,1.0
42566.82,16095.348,1735589.0,1.0
42681.496,16096.299,1735589.0,1.0
42681.496,16096.299,1735589.0,1.0
42681.496,16096.299,1735589.0,1.0
42681.496,16096.299,1735589.0,1.0
42681.496,16096.299,1735643.1,1.0
42681.496,16096.299,1735662.2,1.0
42681.453,16096.619,1735957.5,1.0
42738.676,16097.014,1736285.5,1.0
42972.305,16099.91,1736355.8,1.0
42852.93,16097.74,1736401.6,1.0
42912.48,16098.78,1736448.9,1.0
42795.84,16097.359,1736448.9,1.0
42972.277,16100.037,1736448.9,1.0
42972.277,16100.037,1736448.9,1.0
42972.277,16100.037,1736448.9,1.0
42972.277,16100.037,1736448.9,1.0
42972.277,16100.037,1736512.6,1.0
42972.277,16100.037,1736512.6,1.0
43126.516,16037.893,1736512.6,1.0
43087.992,16053.451,1736512.6,1.0
43010.867,16084.624,1736512.6,1.0
43049.465,16069.02,1736512.6,1.0
43164.973,16022.33,1736538.4,1.0
42972.27,16100.224,1736622.5,1.0
43164.984,16022.413,1736701.8,1.0
43164.984,16022.413,1737227.2,1.0
43164.984,16022.413,1737264.0,1.0
